X,Y,OBJECTID,Plant_Code,Plant_Name,Utility_Name,Utility_ID,sector_name,City,County,StateName,Zip,Street_Address,PrimSource,Install_MW,Total_MW,Coal_MW,NG_MW,Crude_MW,Hydro_MW,HydroPS_MW,Nuclear_MW,Solar_MW,Wind_MW,source_desc,tech_desc,Source,Period,Latitude,Longitude,Bio_MW,Geo_MW,Bat_MW,Other_MW
-121.81055600031,42.173888999816,13709,55103,Klamath Cogeneration Plant,Klamath Energy LLC,14372,IPP CHP,Klamath Falls,Klamath,Oregon,97603,4940 Hwy 97 South,natural gas,501.5,490,,490,,,,,,,Natural Gas = 490 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,42.173889,-121.810556,,,,
-71.5185999995705,41.8016999997155,13710,55107,Rhode Island State Energy Center,RISEC Operating Services,6832,IPP Non-CHP,Johnston,Providence,Rhode Island,2919,24 Shun Pike,natural gas,596,554,,554,,,,,,,Natural Gas = 554 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,41.8017,-71.5186,,,,
-88.2397000004382,42.0931000002096,13711,55109,Rocky Road Power LLC,"Lincoln Operating Services, LLC",64030,IPP Non-CHP,East Dundee,Kane,Illinois,60118,1221 Power Drive,natural gas,415.5,338.3,,338.3,,,,,,,Natural Gas = 338.3 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,42.0931,-88.2397,,,,
-84.4646999999406,39.4521999996961,13712,55110,Madison,"Duke Energy Indiana, LLC",15470,Electric Utility,Trenton,Butler,Ohio,45067,5657 Kennel Rd,natural gas,692,566,,566,,,,,,,Natural Gas = 566 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,39.4522,-84.4647,,,,
-87.446358000123,39.9223279999184,13713,55111,Vermillion Energy Facility,Duke Energy Ohio Inc,3542,Electric Utility,Cayuga,Vermillion,Indiana,47928,2777 N. State Road 63,natural gas,692,576,,576,,,,,,,Natural Gas = 576 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,39.922328,-87.446358,,,,
-121.695872999974,39.0531389997888,13714,55112,Sutter Energy Center,Calpine Corp-Sutter,22650,IPP Non-CHP,Yuba City,Sutter,California,95993,5029 South Township Road,natural gas,636,530,,530,,,,,,,Natural Gas = 530 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,39.053139,-121.695873,,,,
-79.8297000001815,36.3296999999331,13715,55116,Rockingham County CT Station,"Duke Energy Carolinas, LLC",5416,Electric Utility,Reidsville,Rockingham,North Carolina,27320,240 Ernest Drive,natural gas,977.5,825,,825,,,,,,,Natural Gas = 825 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,36.3297,-79.8297,,,,
-93.2991999998222,30.2210000000865,13716,55117,RS Cogen,Eagle 2 US LLC,14306,Industrial CHP,Lake Charles,Calcasieu,Louisiana,70602,1300 PPG Drive,natural gas,493,415.4,,415.4,,,,,,,Natural Gas = 415.4 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,30.221,-93.2992,,,,
-93.8835920001487,29.9543210003224,13717,55122,NAFTA Region Olefins Complex Cogen Fac,BASF Corp,1357,Industrial CHP,Port Arthur,Jefferson,Texas,77643,Hwy 366 Gate 99,natural gas,83.2,70,,70,,,,,,,Natural Gas = 70 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,29.954321,-93.883592,,,,
-98.1900000000761,26.3403000002285,13718,55123,Magic Valley Generating Station,Calpine Corp-Magic Valley,2877,IPP Non-CHP,Edinburg,Hidalgo,Texas,78539,3333 N. McColl Rd.,natural gas,801,682,,682,,,,,,,Natural Gas = 682 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,26.3403,-98.19,,,,
-114.133271999908,35.0540289998616,13719,55124,Griffith Energy LLC,Griffith Energy LLC,56090,IPP Non-CHP,Golden Valley,Mohave,Arizona,86413,3375 West Navajo Drive,natural gas,655,570,,570,,,,,,,Natural Gas = 570 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,35.054029,-114.133272,,,,
-118.659989999686,45.9361569999126,13720,55125,Vansycle,ESI Vansycle Partners LP,6017,IPP Non-CHP,Touchet,Umatilla,Oregon,97835,365 Touchet Gardena Road,wind,25,25,,,,,,,,25,Wind = 25 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,45.936157,-118.65999,,,,
-73.0997280001186,41.22435500018,13721,55126,Milford Power Project,Milford Power Co LLC,12568,IPP Non-CHP,Milford,New Haven,Connecticut,6460,55 Shelland Street,natural gas,578,534.3,,534.3,,,,,,,Natural Gas = 534.3 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,41.224355,-73.099728,,,,
-103.685040000178,40.217142999854,13722,55127,Manchief Electric Generating Station,Manchief Power Co LLC,11569,IPP Non-CHP,Brush,Morgan,Colorado,80723,14936 County Road 24,natural gas,300,264,,264,,,,,,,Natural Gas = 264 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,40.217143,-103.68504,,,,
-83.6953999996465,33.8148000002387,13723,55128,Walton County Power LLC,"SEPG Operating Services, LLC Walton",59415,IPP Non-CHP,Monroe,Walton,Georgia,30656,920 Birch Street,natural gas,494.1,454.5,,454.5,,,,,,,Natural Gas = 454.5 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,33.8148,-83.6954,,,,
-111.788899999639,32.9042000001797,13724,55129,Desert Basin,Salt River Project,16572,Electric Utility,Casa Grande,Pinal,Arizona,85193,1872 N. Burris Rd.,natural gas,646.1,587,,587,,,,,,,Natural Gas = 587 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,32.9042,-111.7889,,,,
-88.2581000001633,41.4796999997692,13725,55131,Kendall County Generation Facility,Dynegy Kendall Energy LLC,57141,IPP Non-CHP,Minooka,Kendall,Illinois,60447,1401 County Line Road,natural gas,1256,1140,,1140,,,,,,,Natural Gas = 1140 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,41.4797,-88.2581,,,,
-94.6197430004455,32.0178260002106,13726,55132,Tenaska Gateway Generating Station,Tenaska Gateway Partners Ltd,18518,IPP Non-CHP,Mt. Enterprise,Rusk,Texas,75681,State Hwy 315 PO Box 697,natural gas,939.6,845,,845,,,,,,,Natural Gas = 845 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,32.017826,-94.619743,,,,
-93.1155999999089,44.8196000002597,13727,55133,Thomson Reuters Campus Bldg A-D,Thomson Corp,18981,Industrial Non-CHP,Eagan,Dakota,Minnesota,55123,610 Opperman Dr,petroleum,14,11.2,,,11.2,,,,,,Petroleum = 11.2 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,44.8196,-93.1156,,,,
-88.5063999995887,44.1936000002113,13728,55135,Alliant Energy Neenah,Wisconsin Power & Light Co,20856,Electric Utility,Neenah,Winnebago,Wisconsin,52601,200 County Road CB,natural gas,371,296.1,,296.1,,,,,,,Natural Gas = 296.1 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,44.1936,-88.5064,,,,
-97.9732150001805,29.5930560003734,13729,55137,Rio Nogales Power Project,City of San Antonio - (TX),16604,Electric Utility,Seguin,Guadalupe,Texas,78155,711 Rio Nogales Drive,natural gas,940.2,818,,818,,,,,,,Natural Gas = 818 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,29.593056,-97.973215,,,,
-85.0388789999029,32.5409799999154,13730,55138,Walton Discover Power Facility,Walton Discover LLC,60492,IPP Non-CHP,Smiths,LEE,Alabama,36877,215 Lee County Road 315,natural gas,103,100,,100,,,,,,,Natural Gas = 100 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,32.54098,-85.038879,,,,
-97.7316860001069,32.3342199999597,13731,55139,Wolf Hollow I LP,"Wolf Hollow I Power, LLC",313,IPP Non-CHP,Granbury,Hood,Texas,76048,9201 Wolf Hollow Court,natural gas,788.4,750.5,,750.5,,,,,,,Natural Gas = 750.5 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,32.33422,-97.731686,,,,
-84.9913909997124,33.3584720002168,13732,55141,Hawk Road Facility,Oglethorpe Power Corporation,13994,Electric Utility,Franklin,Heard,Georgia,30217,624 Hawk Rd,natural gas,495,456.3,,456.3,,,,,,,Natural Gas = 456.3 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,33.358472,-84.991391,,,,
-97.989399999655,29.7806000001979,13733,55144,Hays Energy Project,"Hays Energy, LLC",1074,IPP Non-CHP,San Marcos,Hays,Texas,78666,1601 Francis Harris Ln,natural gas,989,912,,912,,,,,,,Natural Gas = 912 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,29.7806,-97.9894,,,,
-95.9346000003918,35.9832999997192,13734,55146,Green Country Energy LLC,Green Country OP Services LLC,7597,IPP Non-CHP,Jenks,Tulsa,Oklahoma,74037,12307 S. Florence Ave.,natural gas,903.9,783,,783,,,,,,,Natural Gas = 783 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,35.9833,-95.9346,,,,
-87.0128000000274,39.0708000001578,13735,55148,Worthington Generation LLC,"Hoosier Energy R E C, Inc",9267,Electric Utility,Worthington,Greene,Indiana,47471,"3 Mi S of Worthington, Hwy 57",natural gas,242,166,,166,,,,,,,Natural Gas = 166 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,39.0708,-87.0128,,,,
-71.8957990003993,41.8720429999689,13736,55149,Lake Road Generating Plant,Lake Road Generating Co LP,10576,IPP Non-CHP,Dayville,Windham,Connecticut,6241,56 Alexander Parkway,natural gas,840,828.8,,828.8,,,,,,,Natural Gas = 828.8 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,41.872043,-71.895799,,,,
-119.591899999999,35.2956000000751,13737,55151,La Paloma Generating Plant,CXA La Paloma LLC,61173,IPP Non-CHP,McKittrick,Kern,California,93251,1760 West Skyline Road,natural gas,1200,1010,,1010,,,,,,,Natural Gas = 1010 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,35.2956,-119.5919,,,,
-84.3860999997281,33.7707999999867,13738,55152,Bank of America Plaza,BF ATL Realty Services LLC,3790,Commercial Non-CHP,Atlanta,Fulton,Georgia,30308,600 Peachtree Street N. E.,petroleum,3,2.6,,,2.6,,,,,,Petroleum = 2.6 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,33.7708,-84.3861,,,,
-98.1419000001404,29.6244000001604,13739,55153,Guadalupe Generating Station,Guadalupe Power Partners LP,57045,IPP Non-CHP,Marion,Guadalupe,Texas,78124,5740 Weil Road,natural gas,1088.2,1011.6,,1011.6,,,,,,,Natural Gas = 1011.6 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,29.6244,-98.1419,,,,
-97.2713999995614,30.1478000002523,13740,55154,Lost Pines 1 Power Project,Lower Colorado River Authority,11269,Electric Utility,Bastrop,Bastrop,Texas,78602,256 Power Plant Road,natural gas,609,510,,510,,,,,,,Natural Gas = 510 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,30.1478,-97.2714,,,,
-73.8508660003389,42.7043910000814,13741,55155,MM Albany Energy,MM Albany Energy LLC,57229,IPP Non-CHP,Albany,Albany,New York,14094,5087 Junction Road,biomass,5.9,5.9,,,,,,,,,Biomass = 5.9 MW,Landfill Gas,"EIA-860, EIA-860M and EIA-923",202108,42.704391,-73.850866,5.9,,,
-77.4147219996152,38.6383329999852,13742,55156,MM Prince William Energy,MM Prince William Energy LLC,57230,IPP Non-CHP,Manassas,Prince William,Virginia,20112,14811 Dumfries Road,biomass,6.6,6.6,,,,,,,,,Biomass = 6.6 MW,Landfill Gas,"EIA-860, EIA-860M and EIA-923",202108,38.638333,-77.414722,6.6,,,
-119.394000000251,36.3879999996685,13743,55160,MM Tulare Energy,MM Tulare Energy LLC,57231,IPP Non-CHP,Visalia,Tulare,California,93292,32982 Road 80,biomass,1.8,1.6,,,,,,,,,Biomass = 1.6 MW,Landfill Gas,"EIA-860, EIA-860M and EIA-923",202108,36.388,-119.394,1.6,,,
-118.389444000191,34.2925000000199,13744,55161,MM Lopez Energy,MM Lopez Energy LLC,57232,IPP Non-CHP,Lake View Terrace,Los Angeles,California,91342,11950 Lopez Canyon Road,biomass,3,2.7,,,,,,,,,Biomass = 2.7 MW,Landfill Gas,"EIA-860, EIA-860M and EIA-923",202108,34.2925,-118.389444,2.7,,,
-85.4133000002415,38.3902000002706,13745,55164,Bluegrass Generating Station,"East Kentucky Power Coop, Inc",5580,Electric Utility,LaGrange,Oldham,Kentucky,40031,3095 Commerce Pkwy,natural gas,624,495,,495,,,,,,,Natural Gas = 495 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,38.3902,-85.4133,,,,
-93.3450000000169,30.1607999996395,13746,55165,Calcasieu,Entergy Louisiana LLC,11241,Electric Utility,Sulphur,Calcasieu,Louisiana,70665,1519 Davison Road,natural gas,358.8,301.6,,301.6,,,,,,,Natural Gas = 301.6 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,30.1608,-93.345,,,,
-81.5750000003477,35.0785999996536,13747,55166,Broad River Energy Center,Broad River Energy LLC,54810,IPP Non-CHP,Gaffney,Cherokee,South Carolina,29340,1124 Victory Trail Road,natural gas,985,854.8,,854.8,,,,,,,Natural Gas = 854.8 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,35.0786,-81.575,,,,
-97.5500000001452,30.1457999998628,13748,55168,Bastrop Energy Center,"Bastrop Energy Partners, LP",49768,IPP Non-CHP,Cedar Creek,Bastrop,Texas,78602,125 Old Bastrop Road,natural gas,618.7,525,,525,,,,,,,Natural Gas = 525 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,30.1458,-97.55,,,,
-71.4260999995559,42.9042000002787,13749,55170,Granite Ridge,Granite Ridge Energy LLC,88,IPP Non-CHP,Londonderry,Rockingham,New Hampshire,3053,21 North Wentworth Avenue,natural gas,790,678,,678,,,,,,,Natural Gas = 678 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,42.9042,-71.4261,,,,
-97.3585999995867,31.8593999998746,13750,55172,Bosque County Peaking,Calpine Bosque Energy Center LLC,55899,IPP Non-CHP,Laquna Park,Bosque,Texas,76644,PO Box 5436,natural gas,807,758,,758,,,,,,,Natural Gas = 758 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,31.8594,-97.3586,,,,
-92.413056000267,30.4286109999881,13751,55173,Acadia Energy Center,Cleco Power LLC,3265,Electric Utility,Eunice,Acadia,Louisiana,70535,30385 Crowley-Eunice Hwy,natural gas,1389.2,1081.1,,1081.1,,,,,,,Natural Gas = 1081.1 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,30.428611,-92.413056,,,,
-94.6903000003386,32.4481000001752,13752,55176,Eastman Cogeneration Facility,Eastman Cogeneration LP,49791,IPP CHP,Longview,Harrison,Texas,75602,"Bldg 121, 2290 Callahan Road",natural gas,467.7,417.2,,417.2,,,,,,,Natural Gas = 417.2 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,32.4481,-94.6903,,,,
-114.531700000108,34.8678000003316,13753,55177,South Point Energy Center,South Point Energy Center LLC,50157,IPP Non-CHP,Mohave Valley,Mohave,Arizona,86440,3779 Courtwright Rd.,natural gas,708,550,,550,,,,,,,Natural Gas = 550 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,34.8678,-114.5317,,,,
-94.3005999999984,38.7930999997527,13754,55178,Dogwood Energy Facility,"Dogwood Power Management, LLC",54915,IPP Non-CHP,Pleasant Hill,Cass,Missouri,64080,25111 E 175th Street,natural gas,630,612.4,,612.4,,,,,,,Natural Gas = 612.4 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,38.7931,-94.3006,,,,
-116.920300000029,47.7857999997007,13755,55179,Rathdrum Power LLC,"Rathdrum Operating Services Co., Inc.",15708,IPP Non-CHP,Rathdrum,Kootenai,Idaho,83858,9924 West Lancaster Road,natural gas,301.5,248,,248,,,,,,,Natural Gas = 248 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,47.7858,-116.9203,,,,
-119.584999999878,35.2096999999383,13756,55182,Sunrise Power LLC,Sunrise Power Co LLC,18320,IPP Non-CHP,Fellows,Kern,California,93224,12857 Sunrise Road,natural gas,685.2,545,,545,,,,,,,Natural Gas = 545 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,35.2097,-119.585,,,,
-89.6072219996423,41.7744439997318,13757,55183,Nelson Energy Center,Invenergy Services LLC,49893,IPP Non-CHP,Rock Falls,Lee,Illinois,61071,1311 Nelson Road,natural gas,627.5,586,,586,,,,,,,Natural Gas = 586 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,41.774444,-89.607222,,,,
-120.859951999645,35.953292999869,13758,55184,Aera San Ardo Cogen Facility,Aera Energy LLC-San Ardo,24536,Industrial CHP,San Ardo,Monterey,California,93450,66893 Sargent Canyon Rd.,natural gas,6.2,5.6,,5.6,,,,,,,Natural Gas = 5.6 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,35.953293,-120.859952,,,,
-95.1217439995677,29.8369519996943,13759,55187,Channelview Cogeneration Plant,EIF Channelview Cogeneration LLC,56380,IPP CHP,Channelview,Harris,Texas,77049,8580 Sheldon Road,natural gas,918.3,782,,782,,,,,,,Natural Gas = 782 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,29.836952,-95.121744,,,,
-90.2796790003576,41.7122160003297,13760,55188,Cordova Energy,Cordova Energy Co LLC,4210,IPP Non-CHP,Cordova,Rock Island,Illinois,61242,24712 192nd Ave. North,natural gas,611.2,521.2,,521.2,,,,,,,Natural Gas = 521.2 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,41.712216,-90.279679,,,,
-81.0978000004066,28.1288999998087,13761,55192,Osceola (FL),"GenOn Florida, LP",50096,IPP Non-CHP,St. Cloud,Osceola,Florida,34773,5200 Holopaw Road,natural gas,600,471,,471,,,,,,,Natural Gas = 471 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,28.1289,-81.0978,,,,
-75.9356000001643,40.4218999998455,13762,55193,Ontelaunee Energy Center,Ontelaunee Energy Center,55649,IPP Non-CHP,Reading,Berks,Pennsylvania,19605,5115 Pottsville Pike,natural gas,728,557.2,,557.2,,,,,,,Natural Gas = 557.2 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,40.4219,-75.9356,,,,
-79.7683330001053,40.5466669997775,13763,55196,Springdale 1 & 2,Springdale Energy LLC,61267,IPP Non-CHP,Springdale,Allegheny,Pennsylvania,15144,Butler Street Ext,natural gas,87.6,88,,88,,,,,,,Natural Gas = 88 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,40.546667,-79.768333,,,,
-88.2717000003898,33.646399999744,13764,55197,Caledonia,Tennessee Valley Authority,18642,Electric Utility,Steens,Lowndes,Mississippi,39766,255 Lone Oak Rd.,natural gas,801,765,,765,,,,,,,Natural Gas = 765 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,33.6464,-88.2717,,,,
-82.6045859999176,38.191661000288,13765,55198,Riverside Generating LLC,Riverside Generating Co LLC,16124,IPP Non-CHP,Catlettsburg,Lawrence,Kentucky,41129,25038 Hwy 23,natural gas,1150,825,,825,,,,,,,Natural Gas = 825 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,38.191661,-82.604586,,,,
-88.1236000002684,41.4388000000585,13766,55199,Elwood Energy LLC,Elwood Energy LLC,5259,IPP Non-CHP,Elwood,Will,Illinois,60421,24391 Patterson RD,natural gas,1728,1350,,1350,,,,,,,Natural Gas = 1350 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,41.4388,-88.1236,,,,
-105.001800000205,39.6691999998958,13767,55200,Arapahoe Combustion Turbine Project,"SWG Arapahoe, LLC",58517,IPP Non-CHP,Denver,Denver,Colorado,80223,2601 South Platte River  Road,natural gas,194,122.5,,122.5,,,,,,,Natural Gas = 122.5 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,39.6692,-105.0018,,,,
-88.3987000001136,40.4704999998935,13768,55201,Gibson City Energy Center LLC,Mainline Generation LLC,59371,IPP Non-CHP,Gibson City,Ford,Illinois,60936,545 N. Jordan Dr.,natural gas,270,232,,232,,,,,,,Natural Gas = 232 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,40.4705,-88.3987,,,,
-89.3467000003649,38.1114000003389,13769,55202,Pinckneyville,Union Electric Co - (MO),19436,Electric Utility,Pinckneyville,Perry,Illinois,62274,4646 White Walnut Road,natural gas,380,316,,316,,,,,,,Natural Gas = 316 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,38.1114,-89.3467,,,,
-89.0128000001482,38.7618999997758,13770,55204,Kinmundy,Union Electric Co - (MO),19436,Electric Utility,Patoka,Marion,Illinois,62854,2816 Kinoka Road,natural gas,270,208,,208,,,,,,,Natural Gas = 208 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,38.7619,-89.0128,,,,
-97.4283000004106,27.8138999997098,13771,55206,Corpus Christi Energy Center,Corpus Christi Cogeneration LLC,4383,IPP CHP,Corpus Christi,Nueces,Texas,78407,3952 Buddy Lawrence Drive,natural gas,593.3,491,,491,,,,,,,Natural Gas = 491 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,27.8139,-97.4283,,,,
-105.200900000053,40.0205000001942,13772,55207,Valmont Combustion Turbine Project,Public Service Co of Colorado,15466,Electric Utility,Boulder,Boulder,Colorado,80302,1800 N 63rd,natural gas,142.2,79.8,,79.8,,,,,,,Natural Gas = 79.8 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,40.0205,-105.2009,,,,
-96.3749999999844,44.2917000001698,13773,55208,Lake Benton I,Allete Clean Energy,59496,IPP Non-CHP,Lake Benton,Lincoln,Minnesota,56149,1740 US Highway 14 West,wind,107.2,103.5,,,,,,,,103.5,Wind = 103.5 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,44.2917,-96.375,,,,
-106.846482999891,32.1141849998852,13774,55210,Afton Generating Station,Public Service Co of NM,15473,Electric Utility,La Mesa,Dona Ana,New Mexico,88044,10100 West Afton Road,natural gas,287,238.6,,238.6,,,,,,,Natural Gas = 238.6 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,32.114185,-106.846483,,,,
-71.4534680002383,42.1105770001273,13775,55211,ANP Bellingham Energy Project,ANP Bellingham Energy Company LLC,641,IPP Non-CHP,Bellingham,Norfolk,Massachusetts,2019,155 Maple Street,natural gas,578,522.7,,522.7,,,,,,,Natural Gas = 522.7 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,42.110577,-71.453468,,,,
-71.5158110001079,42.0598759999106,13776,55212,ANP Blackstone Energy Project,ANP Blackstone Energy Company LLC,656,IPP Non-CHP,Blackstone,Worcester,Massachusetts,1504,204 Elm Street,natural gas,578,482.3,,482.3,,,,,,,Natural Gas = 482.3 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,42.059876,-71.515811,,,,
-102.326399999921,31.8403000000804,13777,55215,Odessa-Ector Power Plant,LaFrontera Holdings LLC,60477,IPP Non-CHP,Odessa,Ector,Texas,79766,2200 I-20 East,natural gas,1152.8,1061.8,,1061.8,,,,,,,Natural Gas = 1061.8 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,31.8403,-102.3264,,,,
-88.3327779998628,41.4119439997455,13778,55216,Morris Cogeneration LLC,Morris Cogeneration LLC,54755,IPP CHP,Morris,Grundy,Illinois,60450,8805 N Tabler Rd.,natural gas,218.8,194,,194,,,,,,,Natural Gas = 194 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,41.411944,-88.332778,,,,
-121.873003999761,38.0300709998938,13779,55217,Los Medanos Energy Center,Los Medanos Energy Center LLC,2843,IPP CHP,Pittsburg,Contra Costa,California,94565,"PO BOX 551, 750 East Third St.",natural gas,678.3,567,,567,,,,,,,Natural Gas = 567 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,38.030071,-121.873004,,,,
-90.2199059996676,32.3789690002973,13780,55218,Hinds Energy Facility,Entergy Mississippi LLC,12685,Electric Utility,Jackson,Hinds,Mississippi,39213,3889 Beasley Road,natural gas,600.4,487,,487,,,,,,,Natural Gas = 487 MW,"Natural Gas Fired Combined Cycle; Natural Gas Fired Combustion Turbine;","EIA-860, EIA-860M and EIA-923",202108,32.378969,-90.219906,,,,
-89.6752999996942,33.0146999998715,13781,55220,Attala,Entergy Mississippi LLC,12685,Electric Utility,Sallis,Attala,Mississippi,39160,2261Attala Road 4969,natural gas,551.3,459.3,,459.3,,,,,,,Natural Gas = 459.3 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,33.0147,-89.6753,,,,
-92.2166000001169,34.5923000001162,13782,55221,Harry L. Oswald,Arkansas Electric Coop Corp,807,Electric Utility,Little Rock,Pulaski,Arkansas,72206,17400 Hwy 365,natural gas,599.5,548,,548,,,,,,,Natural Gas = 548 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,34.5923,-92.2166,,,,
-87.9436120003483,41.3933149997558,13783,55222,Lincoln Generating Facility,Lincoln Generating Facility LLC,50094,IPP Non-CHP,Manhattan,Will,Illinois,60442,27150 S. Kankakee St.,natural gas,692,622.9,,622.9,,,,,,,Natural Gas = 622.9 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,41.393315,-87.943612,,,,
-96.6749999996432,32.3200000003312,13784,55223,Ennis Power Company LLC,Ennis Power Company LLC,5761,IPP Non-CHP,Ennis,Ellis,Texas,75119,4001 West Ennis Avenue,natural gas,418,359.5,,359.5,,,,,,,Natural Gas = 359.5 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,32.32,-96.675,,,,
-87.2931000003027,38.6716000000061,13785,55224,Wheatland Generating Facility,"Duke Energy Indiana, LLC",15470,Electric Utility,Wheatland,Knox,Indiana,47597,480 North Hall Road,natural gas,500.4,444,,444,,,,,,,Natural Gas = 444 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,38.6716,-87.2931,,,,
