X,Y,OBJECTID,Plant_Code,Plant_Name,Utility_Name,Utility_ID,sector_name,City,County,StateName,Zip,Street_Address,PrimSource,Install_MW,Total_MW,Coal_MW,NG_MW,Crude_MW,Hydro_MW,HydroPS_MW,Nuclear_MW,Solar_MW,Wind_MW,source_desc,tech_desc,Source,Period,Latitude,Longitude,Bio_MW,Geo_MW,Bat_MW,Other_MW
-72.512222,42.371667,15761,58185,Amherst College Co Gen,Amherst College,58152,Commercial CHP,Amherst,Hampshire,Massachusetts,1002,151 College Street,natural gas,1.7,1.7,,1.7,,,,,,,Natural Gas = 1.7 MW,Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine;,"EIA-860, EIA-860M and EIA-923",202108,42.371667,-72.512222,,,,
-73.68,42.696944,15762,58186,HVCC Cogen Plant,Hudson Valley Community College,58154,Commercial CHP,Troy,Rensselaer,New York,12180,80 Vandenburgh Avenue,natural gas,8.1,7.4,,5.4,2,,,,,,"Natural Gas = 5.4 MW, Petroleum = 2 MW",Natural Gas Internal Combustion Engine; Petroleum Liquids;,"EIA-860, EIA-860M and EIA-923",202108,42.696944,-73.68,,,,
-74.34,40.516111,15763,58187,180 Raritan Solar,"180 Raritan Energy Solutions, LLC",58164,IPP Non-CHP,Edison,Middlesex,New Jersey,8817,180 Raritan Center Parkway,Solar,1.9,1.9,,,,,,,1.9,,Solar = 1.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,40.516111,-74.34,,,,
-120.618333,35.184444,15764,58190,Thomas M Knott Cogen Facility,"Sentinel Peak Resources California, LLC",60637,Industrial Non-CHP,San Luis Obispo,San Luis Obispo,California,93401,1821 Price Canyon Road,natural gas,1.4,1.2,,1.2,,,,,,,Natural Gas = 1.2 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,35.184444,-120.618333,,,,
-112.733889,40.913333,15765,58191,US Magnesium,US Magnesium,58153,Industrial CHP,Rowley,Tooele,Utah,84029,12819 N. Skull Valley Road,natural gas,48,33,,33,,,,,,,Natural Gas = 33 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,40.913333,-112.733889,,,,
-100.803611,37.110556,15766,58192,Arkalon Ethanol LLC,Arkalon Ethanol LLC,58167,Industrial CHP,Liberal,Seward,Kansas,67901,8664 Road P,natural gas,3,3,,3,,,,,,,Natural Gas = 3 MW,Natural Gas Steam Turbine,"EIA-860, EIA-860M and EIA-923",202108,37.110556,-100.803611,,,,
-100.8361,37.9586,15767,58193,Bonanza BioEnergy LLC,Bonanza BioEnergy LLC,58166,Industrial CHP,Garden City,Finney,Kansas,67846,2810 E HWY 50,natural gas,2,2,,2,,,,,,,Natural Gas = 2 MW,Natural Gas Steam Turbine,"EIA-860, EIA-860M and EIA-923",202108,37.9586,-100.8361,,,,
-77.864722,40.792778,15768,58194,West Campus Steam Plant,Penn State University,58159,Commercial CHP,University Park,Centre,Pennsylvania,16802,Burrows Road,natural gas,5.1,3,,3,,,,,,,Natural Gas = 3 MW,Natural Gas Steam Turbine,"EIA-860, EIA-860M and EIA-923",202108,40.792778,-77.864722,,,,
-77.8475,40.809167,15769,58195,East Campus Steam Plant,Penn State University,58159,Commercial CHP,University Park,Centre,Pennsylvania,16802,Porter Rd.,natural gas,7,7.4,,7.4,,,,,,,Natural Gas = 7.4 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,40.809167,-77.8475,,,,
-85.355833,43.834167,15770,58196,Cargill Salt Hersey,Cargill Salt Hersey,58170,Industrial CHP,Hersey,Osceola,Michigan,49639,1395 135th Ave,natural gas,2.1,2.1,,2.1,,,,,,,Natural Gas = 2.1 MW,Natural Gas Steam Turbine,"EIA-860, EIA-860M and EIA-923",202108,43.834167,-85.355833,,,,
-94.276667,44.093333,15771,58197,POET Biorefining Lake Crystal,POET Biorefining Lake Crystal,58163,Industrial CHP,Lake Crystal,Blue Earth,Minnesota,56055,19200 499th Avenue,petroleum,7,7,,1,6,,,,,,"Natural Gas = 1 MW, Petroleum = 6 MW",Natural Gas Steam Turbine; Petroleum Liquids;,"EIA-860, EIA-860M and EIA-923",202108,44.093333,-94.276667,,,,
-122.456747,37.762524,15772,58198,Parnassus Central Utility Plant,University of California-San Francisco,58171,Commercial CHP,San Francisco,San Francisco,California,94143,25 Medical Center Way,natural gas,13.4,12.5,,12.5,,,,,,,Natural Gas = 12.5 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,37.762524,-122.456747,,,,
-111.928333,33.417222,15773,58199,Arizona State University CHP,Energy Center Phoenix LLC,58172,Commercial CHP,Tempe,Maricopa,Arizona,85287,800 E. Lemon St.,natural gas,17.1,17.1,,17.1,,,,,,,Natural Gas = 17.1 MW,Natural Gas Fired Combined Cycle; Natural Gas Fired Combustion Turbine;,"EIA-860, EIA-860M and EIA-923",202108,33.417222,-111.928333,,,,
-77.610278,43.103889,15774,58201,Monroe Community College Plant,Monroe County (NY),60791,Commercial CHP,Rochester,Monroe,New York,14623,1000 Henrietta Road,natural gas,5.6,5.6,,5.6,,,,,,,Natural Gas = 5.6 MW,Natural Gas Internal Combustion Engine,"EIA-860, EIA-860M and EIA-923",202108,43.103889,-77.610278,,,,
-117.47753,34.51231,15775,58202,RE Victor Phelan Solar One LLC,Gamma Genco CV II LLC,62949,IPP Non-CHP,Adelanto,San Bernardino,California,92301,14320 Vinton Road,Solar,20,20,,,,,,,20,,Solar = 20 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.51231,-117.47753,,,,
-98.182731,35.372359,15776,58203,"Minco Wind III, LLC","FPLE Wind, LLC",56925,IPP Non-CHP,Minco,Caddo,Oklahoma,73059,491 County Road 1180,Wind,100.8,100.8,,,,,,,,100.8,Wind = 100.8 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,35.372359,-98.182731,,,,
-121.694167,38.500278,15777,58204,Grassland 3&4 Solar Project,Yolo County of,56751,IPP Non-CHP,Davis,Yolo,California,95618,County Road 104 and Road 35,Solar,2.5,2.5,,,,,,,2.5,,Solar = 2.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,38.500278,-121.694167,,,,
-94.581111,39.111944,15778,58205,Grand Ave Plant,Yolo County of,56751,IPP CHP,Kansas City,Jackson,Missouri,64106,115 Grand Boulevard,natural gas,5,4.8,,4.8,,,,,,,Natural Gas = 4.8 MW,Natural Gas Steam Turbine,"EIA-860, EIA-860M and EIA-923",202108,39.111944,-94.581111,,,,
-120.1325,36.142222,15779,58206,West Gates Solar Station,Pacific Gas & Electric Co.,14328,Electric Utility,Huron,Fresno,California,93234,18364 West Jayne Ave.,Solar,10,10,,,,,,,10,,Solar = 10 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,36.142222,-120.1325,,,,
-76.9825,39.039444,15780,58207,Central Utility Plant at White Oak,GSA Metropolitan Service Center,58178,Commercial CHP,Silver Spring,Montgomery,Maryland,20903,10903 New Hampshire Ave,natural gas,54.3,54.2,,47.3,6.9,,,,,,"Natural Gas = 47.3 MW, Petroleum = 6.9 MW",Natural Gas Fired Combined Cycle; Natural Gas Fired Combustion Turbine; Natural Gas Internal Combustion Engine; Petroleum Liquids;,"EIA-860, EIA-860M and EIA-923",202108,39.039444,-76.9825,,,,
-74.393889,40.465278,15781,58208,Cinnamon Bay Edgeboro Landfill,Cinnamon Bay LLC,58179,IPP Non-CHP,East Brunswick,Middlesex,New Jersey,8850,3 Brick Plant Road,biomass,9.6,9.1,,,,,,,,,Biomass = 9.1 MW,Landfill Gas,"EIA-860, EIA-860M and EIA-923",202108,40.465278,-74.393889,9.1,,,
-97.4175,36.846667,15782,58209,"NextEra-Blackwell Wind, LLC","Blackwell Wind, LLC",58180,IPP Non-CHP,Blackwell,Kay,Oklahoma,74361,220 N 20th St,Wind,59.8,59.8,,,,,,,,59.8,Wind = 59.8 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,36.846667,-97.4175,,,,
-72.474167,42.610833,15783,58210,NFM Solar Power LLC,"FirstLight Power Resources, Inc. - MA",58185,IPP Non-CHP,Northfield,Franklin,Massachusetts,1360,100 Millers Falls Rd.,Solar,1.9,1.9,,,,,,,1.9,,Solar = 1.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,42.610833,-72.474167,,,,
-113.180833,33.378333,15784,58213,Saddle Mountain Solar I,SunE AZ2 LLC,58182,IPP Non-CHP,Tonopah,Maricopa,Arizona,85354,52500 W Baseline Road,Solar,15,15,,,,,,,15,,Solar = 15 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,33.378333,-113.180833,,,,
-71.71,41.649444,15785,58214,West Greenwich Solar,Consolidated Edison Development Inc.,56769,IPP Non-CHP,West Greenwich,Kent,Rhode Island,2817,179 Plain Meeting House Road,Solar,1.9,1.9,,,,,,,1.9,,Solar = 1.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,41.649444,-71.71,,,,
-78.089444,35.373611,15786,58215,Lee Combined Cycle Plant,Duke Energy Progress - (NC),3046,Electric Utility,Goldsboro,Wayne,North Carolina,27530,1199 Black Jack Church Road,natural gas,1068,888,,888,,,,,,,Natural Gas = 888 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,35.373611,-78.089444,,,,
-121.2775,37.806944,15787,58216,J.R. Simplot Company,J.R. Simplot Company,58183,Industrial Non-CHP,Lathrop,San Joaquin,California,95330,16777 Howland Road,other,4,3.2,,,,,,,,,Other = 3.2 MW,All Other,"EIA-860, EIA-860M and EIA-923",202108,37.806944,-121.2775,,,,3.2
-121.694167,38.500278,15788,58217,Grassland 1&2 Solar Project,Yolo County of,56751,IPP Non-CHP,Davis,Yolo,California,95618,County Road 104 and Road 35,Solar,2.5,2.5,,,,,,,2.5,,Solar = 2.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,38.500278,-121.694167,,,,
-110.639167,47.333333,15789,58218,Spion Kop Wind Farm,NorthWestern Energy (MT hdro),13902,Electric Utility,Geyser,Judith Basin,Montana,59701,7735 South Peak Rd,Wind,40,40,,,,,,,,40,Wind = 40 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,47.333333,-110.639167,,,,
-89.545,43.124444,15790,58219,GL Dairy Biogas,GL Dairy Biogas LLC,58186,IPP Non-CHP,Springfield,Dane,Wisconsin,53562,Schneider Road,biomass,2,2,,,,,,,,,Biomass = 2 MW,Other Waste Biomass,"EIA-860, EIA-860M and EIA-923",202108,43.124444,-89.545,2,,,
-84.5875,41.016111,15791,58220,Haviland Plastic Products,Haviland Plastic Products Co,58187,Industrial Non-CHP,Haviland,Paulding,Ohio,45851,100 West Main Street,Wind,4.5,4.5,,,,,,,,4.5,Wind = 4.5 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,41.016111,-84.5875,,,,
-82.4379,42.9896,15792,58222,E.B. Eddy Paper Inc,E.B. Eddy Paper Inc,58194,Industrial CHP,Port Huron,St Clair,Michigan,48060,1700 Washington Avenue,natural gas,5,5,,5,,,,,,,Natural Gas = 5 MW,Natural Gas Steam Turbine,"EIA-860, EIA-860M and EIA-923",202108,42.9896,-82.4379,,,,
-117.936389,33.622778,15793,58223,Hoag Hospital Cogen Plant,Hoag Memorial Presbyterian Hospital,58195,Commercial CHP,Newport Beach,Orange,California,92658,1 Hoag Drive,natural gas,4.5,3.6,,3.6,,,,,,,Natural Gas = 3.6 MW,Natural Gas Internal Combustion Engine,"EIA-860, EIA-860M and EIA-923",202108,33.622778,-117.936389,,,,
-72.768611,41.691389,15794,58224,CCSU Co-Gen-STBY Gen,Central Connecticut State University,58188,Commercial CHP,New Britain,Hartford,Connecticut,6050,"1615 Stanley Street, East Hall",natural gas,3.6,3.6,,2.6,1,,,,,,"Natural Gas = 2.6 MW, Petroleum = 1 MW",Natural Gas Internal Combustion Engine; Petroleum Liquids;,"EIA-860, EIA-860M and EIA-923",202108,41.691389,-72.768611,,,,
-116.683108,34.853581,15795,58226,Newberry Solar 1 LLC,Newberry Solar 1 LLC,58197,IPP Non-CHP,Newberry Springs,San Bernardino,California,92365,32952 Mountain View Road,Solar,1.5,1.5,,,,,,,1.5,,Solar = 1.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.853581,-116.683108,,,,
-116.090278,34.192222,15796,58227,SEPV9 Power Plant,"Highlander Solar 2, LLC",58198,IPP Non-CHP,Twentynine Palms,San Bernardino,California,92277,3462 Morongo Road,Solar,9,8.5,,,,,,,8.5,,Solar = 8.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.192222,-116.090278,,,,
-75.453333,38.923056,15797,58228,Milford Solar Farm,Milford Solar LLC,58201,IPP Non-CHP,Milford,Kent,Delaware,19963,686 Milford-Harrington Highwat,Solar,11.8,11.8,,,,,,,11.8,,Solar = 11.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,38.923056,-75.453333,,,,
-75.1675,39.900833,15798,58231,Lincoln Financial Field,NRG Energy Center Eagles LLC,58203,IPP Non-CHP,Philadelphia,Philadelphia,Pennsylvania,19148,1 Lincoln Financial Way,Solar,2.9,2.9,,,,,,,2.9,,Solar = 2.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,39.900833,-75.1675,,,,
-117.0175,33.767222,15799,58232,Tahquitz High School,"Sustainable Power Group, LLC",58661,Commercial Non-CHP,Hemet,Riverside,California,92545,4425 Tital Trail,Solar,1,1,,,,,,,1,,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,33.767222,-117.0175,,,,
-116.555556,33.908889,15800,58233,Wagner Wind LLC,Greenbacker Renewable Energy Corporation,60025,IPP Non-CHP,Palm Springs,Riverside,California,92240,63335 19th Avenue,Wind,6,6,,,,,,,,6,Wind = 6 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,33.908889,-116.555556,,,,
-116.1525,34.171944,15801,58234,SEPV 8,"Highlander Solar 1, LLC",58211,IPP Non-CHP,Twentynine Palms,San Bernardino,California,92277,4450 Lear Avenue,Solar,12,11.8,,,,,,,11.8,,Solar = 11.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.171944,-116.1525,,,,
-75.02,39.424444,15802,58235,Clayville,City of Vineland - (NJ),19856,Electric Utility,Vineland,Cumberland,New Jersey,8361,4087 S Lincoln Avenue,natural gas,73,55,,55,,,,,,,Natural Gas = 55 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,39.424444,-75.02,,,,
-92.872778,42.043333,15803,58236,Marshalltown Generating Station,Interstate Power and Light Co,9417,Electric Utility,Marshalltown,Marshall,Iowa,50158,2115 East Nevada Street,natural gas,708.8,662.4,,659.5,,,,,2.6,,"Battery = 0.3 MW, Natural Gas = 659.5 MW, Solar = 2.6 MW",Batteries; Natural Gas Fired Combined Cycle; Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,42.043333,-92.872778,,,0.3,
-72.761111,41.691944,15804,58237,CCSU Fuel Cell Project,"New Britain Renewable Energy, LLC",58213,Commercial CHP,New Britain,Hartford,Connecticut,6053,40 Wells Street,natural gas,1.4,1.4,,1.4,,,,,,,Natural Gas = 1.4 MW,Other Natural Gas,"EIA-860, EIA-860M and EIA-923",202108,41.691944,-72.761111,,,,
-73.07,44.661667,15805,58238,Georgia Mountain Community Wind Farm,Greenbacker Renewable Energy Corporation,60025,IPP Non-CHP,Milton,Chittenden,Vermont,5468,1290 Ted Road,Wind,10,10,,,,,,,,10,Wind = 10 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,44.661667,-73.07,,,,
-75.982222,39.297222,15806,58239,Kent County-Kennedyville,Terraform Arcadia,63249,IPP Non-CHP,Kennedyville,Kent,Maryland,21645,11651 Kennedyville Road,Solar,1,1,,,,,,,1,,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,39.297222,-75.982222,,,,
-105.438056,36.966667,15807,58240,Kit Carson,Terraform Arcadia,63249,IPP Non-CHP,Amalia,Taos,New Mexico,87512,195 Ventero Road,Solar,1.3,1.3,,,,,,,1.3,,Solar = 1.3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,36.966667,-105.438056,,,,
-76.231644,39.144369,15808,58241,Rock Hall,Terraform Arcadia,63249,IPP Non-CHP,Rock Hall,Kent,Maryland,21661,6015 N Main Street,Solar,1,1,,,,,,,1,,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,39.144369,-76.231644,,,,
-101.253056,35.4275,15809,58242,Pattern Panhandle Wind LLC,Pattern Operators LP,56545,IPP Non-CHP,Panhandle,Carson,Texas,79068,1797 FM 2385,Wind,218,218,,,,,,,,218,Wind = 218 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,35.4275,-101.253056,,,,
-76.090833,39.280833,15810,58243,Kent County - Worton Complex,Terraform Arcadia,63249,IPP Non-CHP,Worton,Kent,Maryland,21678,11401 Worton Road,Solar,1,1,,,,,,,1,,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,39.280833,-76.090833,,,,
-117.009722,33.719722,15811,58244,West Valley High School Solar,"Sustainable Power Group, LLC",58661,Commercial Non-CHP,Hemet,Riverside,California,92545,3401 Mustang Way,Solar,1,0.9,,,,,,,0.9,,Solar = 0.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,33.719722,-117.009722,,,,
-87.719167,41.981111,15812,58245,Northeastern Illinois University Cogen,Northeastern Illinois University,58220,Commercial CHP,Chicago,Cook,Illinois,60625,5500 N St Louis Ave,natural gas,3.2,3.2,,3.2,,,,,,,Natural Gas = 3.2 MW,Natural Gas Internal Combustion Engine,"EIA-860, EIA-860M and EIA-923",202108,41.981111,-87.719167,,,,
-76.676389,39.084722,15813,58246,Millersville LFG,LES Operations Services LLC,58221,IPP Non-CHP,Severn,Anne Arundel,Maryland,21144,389 Burns Crossing Road,biomass,3.2,3,,,,,,,,,Biomass = 3 MW,Landfill Gas,"EIA-860, EIA-860M and EIA-923",202108,39.084722,-76.676389,3,,,
-118.574722,34.183611,15814,58248,Pierce College,Los Angeles Community College District,57276,Commercial Non-CHP,Wilmington,Los Angeles,California,90744,6201 Winnetka Ave,Solar,1.9,1.9,,,,,,,1.9,,Solar = 1.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.183611,-118.574722,,,,
-118.483333,34.248889,15815,58249,VA Sepulveda Ambulatory Care Center,VA Sepulveda Ambulatory Care Center,59553,Commercial Non-CHP,North Hills,Los Angeles,California,91343,15830 Lassen St,Solar,3.5,3.5,,,,,,,3.5,,Solar = 3.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.248889,-118.483333,,,,
-74.780556,40.151389,15816,58250,Tullytown,WM Renewable Energy LLC,54842,IPP Non-CHP,Morrisville,Bucks,Pennsylvania,19067,200 Bordertown Road,biomass,1.6,1.6,,,,,,,,,Biomass = 1.6 MW,Landfill Gas,"EIA-860, EIA-860M and EIA-923",202108,40.151389,-74.780556,1.6,,,
-122.218889,38.057222,15817,58251,C&H Sugar Plant,C&H Sugar Company Inc,58223,Industrial CHP,Crockett,Contra Costa,California,94525,830 Loring Ave,other,8,10,,,,,,,,,Other = 10 MW,All Other,"EIA-860, EIA-860M and EIA-923",202108,38.057222,-122.218889,,,,10
-76.901944,39.305,15818,58252,Alpha Ridge LFG,Howard County - Maryland,58229,IPP Non-CHP,Marriottsville,Howard,Maryland,21104,2350 Marriottsville Road,biomass,1,1,,,,,,,,,Biomass = 1 MW,Landfill Gas,"EIA-860, EIA-860M and EIA-923",202108,39.305,-76.901944,1,,,
-118.36,34.075,15819,58253,CBS Television City,"Televison City Studios, LLC.",63330,Commercial Non-CHP,Los Angeles,Los Angeles,California,9036,7800 Beverly Blvd,Solar,2.8,2.8,,1.2,,,,,1.6,,"Natural Gas = 1.2 MW, Solar = 1.6 MW",Other Natural Gas; Solar Photovoltaic;,"EIA-860, EIA-860M and EIA-923",202108,34.075,-118.36,,,,
-85.3475,42.934444,15820,58254,Chatham,City of Lowell - (MI),11268,Electric Utility,Lowell,Kent,Michigan,49331,625 Chatham,natural gas,7.3,6.6,,6.6,,,,,,,Natural Gas = 6.6 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,42.934444,-85.3475,,,,
-101.099444,37.558611,15821,58255,Rubart,Sunflower Electric Power Corp,18315,Electric Utility, Ulysses,Grant,Kansas,67880,14255 East U.S. 160 Highway,natural gas,120,107.4,,107.4,,,,,,,Natural Gas = 107.4 MW,Natural Gas Internal Combustion Engine,"EIA-860, EIA-860M and EIA-923",202108,37.558611,-101.099444,,,,
-106.31,35.875556,15822,58256,Los Alamos PV Site,Los Alamos County,11204,Electric Utility,Los Alamos,Los Alamos,New Mexico,87544,3701 E Jemez Road,Solar,1,1,,,,,,,1,,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,35.875556,-106.31,,,,
-81.745556,34.921389,15823,58257,Upper Pacolet Hydro,Lockhart Power Co,11118,Electric Utility,Pacolet,Spartanburg,South Carolina,29372,75 Limestone Street,Hydroelectric,1.1,1.1,,,,1.1,,,,,Hydroelectric = 1.1 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,34.921389,-81.745556,,,,
-118.404167,33.943889,15824,58258,Central Utilities Plant LAX 2,LAX Airport,10810,Commercial CHP,Los Angeles,Los Angeles,California,90045,275 Center Way,natural gas,9.2,8.4,,8.4,,,,,,,Natural Gas = 8.4 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,33.943889,-118.404167,,,,
-158.086944,21.32,15825,58259,Kalaeloa Solar Two,Kalaeloa Solar Two LLC,58233,IPP Non-CHP,Honolulu,Honolulu,Hawaii,96707,100-958 Boxer Street,Solar,5,5,,,,,,,5,,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,21.32,-158.086944,,,,
-77.713889,36.765,15826,58260,Brunswick County Power Station,Virginia Electric & Power Co,19876,Electric Utility,Freeman,Brunswick,Virginia,23856,20100 Governor Harrison Parkwa,natural gas,1472.2,1371.1,,1371.1,,,,,,,Natural Gas = 1371.1 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,36.765,-77.713889,,,,
-121.257556,38.559533,15827,58261,FAA NorCal TRACON,Enfinity NorCal 1 FAA LLC,58238,IPP Non-CHP,Mather AFB,Sacramento,California,95655,11375 Douglas Rd,Solar,1,1,,,,,,,1,,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,38.559533,-121.257556,,,,
-112.813458,33.498003,15828,58262,Badger 1,Desert Sky Solar LLC,58239,IPP Non-CHP,Tonopah,Maricopa,Arizona,85354,35324 W Indian School Road,Solar,14.8,14.8,,,,,,,14.8,,Solar = 14.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,33.498003,-112.813458,,,,
-83.484722,41.688333,15829,58263,Bay View Cogeneration Facility,COT/Division of Water Reclamation,58240,Electric Utility,Toledo,Lucas,Ohio,43611,"3900 N Summit Street, Bldg 1",biomass,12,8.4,,,,,,,,,Biomass = 8.4 MW,Landfill Gas,"EIA-860, EIA-860M and EIA-923",202108,41.688333,-83.484722,8.4,,,
-81.266667,35.588333,15830,58264,Apple Data Center - Fuel Cell 1&2,"Apple, Inc",57369,Commercial Non-CHP,Maiden,Catawba,North Carolina,28650,5977 Startown Road,biomass,10.5,10,,,,,,,,,Biomass = 10 MW,Landfill Gas,"EIA-860, EIA-860M and EIA-923",202108,35.588333,-81.266667,10,,,
-93.579444,42.046111,15831,58265,NCAH Central Utility Plant,National Centers for Animal Health,58247,Commercial CHP,Ames,Story,Iowa,50010,1920 Dayton Avenue,petroleum,14.9,14.9,,3,11.9,,,,,,"Natural Gas = 3 MW, Petroleum = 11.9 MW",Natural Gas Fired Combustion Turbine; Petroleum Liquids;,"EIA-860, EIA-860M and EIA-923",202108,42.046111,-93.579444,,,,
-123.171944,46.178889,15832,58266,Port Westward Unit 2,Portland General Electric Co,15248,Electric Utility,Clatskanie,Columbia,Oregon,97016,81566 Kallunki Rd,natural gas,225.6,224.4,,224.4,,,,,,,Natural Gas = 224.4 MW,Natural Gas Internal Combustion Engine,"EIA-860, EIA-860M and EIA-923",202108,46.178889,-123.171944,,,,
-83.484722,41.688333,15833,58269,Bay View Backup Power Facility,COT/Division of Water Reclamation,58240,Electric Utility,Toledo,Lucas,Ohio,43611,"3900 N Summit Street, Bldg #1",natural gas,12,12,,10,2,,,,,,"Natural Gas = 10 MW, Petroleum = 2 MW",Natural Gas Internal Combustion Engine; Petroleum Liquids;,"EIA-860, EIA-860M and EIA-923",202108,41.688333,-83.484722,,,,
-70.743611,41.798889,15834,58270,Acushnet AD Makepeace,"Ahana Renewables, LLC",59622,IPP Non-CHP,Wareham,Plymouth,Massachusetts,2571,158 Tihonet Drive,Solar,4.7,4.7,,,,,,,4.7,,Solar = 4.7 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,41.798889,-70.743611,,,,
-71.0425,41.662222,15835,58271,Acushnet Hawes Reed Road,"Ahana Renewables, LLC",59622,IPP Non-CHP,Dartmouth,Bristol,Massachusetts,2747,968 Old Reed Road,Solar,1,1,,,,,,,1,,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,41.662222,-71.0425,,,,
-72.701389,42.286944,15836,58272,Easthampton Landfill-City of Easthampton,"Ahana Renewables, LLC",59622,IPP Non-CHP,Easthampton,Hampshire,Massachusetts,1027,"Oliver Street Landfill, 200 Ol",Solar,1.9,1.9,,,,,,,1.9,,Solar = 1.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,42.286944,-72.701389,,,,
-79.28097,34.561146,15837,58273,South Robeson Farm,Greenbacker Renewable Energy Corporation,60025,IPP Non-CHP,Rowland,Robeson,North Carolina,28383,7821 Hwy 710,Solar,5,4.9,,,,,,,4.9,,Solar = 4.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.561146,-79.28097,,,,
-79.211944,34.968889,15838,58274,Raeford Farm,"SRE Utility Solar 1, LLC",61119,IPP Non-CHP,Raeford,Hoke,North Carolina,28376,1479 E. Palmer Street,Solar,5,4.9,,,,,,,4.9,,Solar = 4.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.968889,-79.211944,,,,
-71.878611,42.219722,15839,58275,Mass Midstate Solar 3,"Evergreen Wind, LLC",59155,IPP Non-CHP,Warren,Worcester,Massachusetts,1083,361 Little Rest Road,Solar,4,4,,,,,,,4,,Solar = 4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,42.219722,-71.878611,,,,
-72.200145,42.170417,15840,58276,Mass Midstate Solar 2,"Evergreen Wind, LLC",59155,IPP Non-CHP,Warren,Worcester,Massachusetts,1083,361 Little Rest Road,Solar,5,5,,,,,,,5,,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,42.170417,-72.200145,,,,
